"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"1",100076,"NV0007",6,"eureka branch library","Po Box 289","Eureka","NV",89316,"39.5121363","-115.9604976","library system",221001410,2299021673,2299021673.001,"Commnet Wireless, LLC","Data Transmission and/or Internet Access","Wireless","Wireless data service","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,200,63695,43,"bandwidth target not met","over50",FALSE,"class3"
"2",100298,"NV0007",7,"tuscarora branch library","General Delivery","Tuscarora","NV",89834,"41.31459539999999","-116.2234687","library system",221001410,2299021673,2299021673.001,"Commnet Wireless, LLC","Data Transmission and/or Internet Access","Wireless","Wireless data service","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,200,63695,43,"bandwidth target not met","over50",FALSE,"class3"
"3",102986,"CA0109",32,"chino hills branch library","14020 City Center Drive","Chino Hills","CA",91709,"33.998747","-117.730429","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"4",103000,"CA0109",8,"chino branch library","13180 Central Ave","Chino","CA",91710,"34.014077","-117.689545","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,13,"bandwidth target met","over50",TRUE,"class1"
"5",103355,"CA0109",19,"montclair branch library","9955 Fremont Ave","Montclair","CA",91763,"34.073919","-117.69372","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"6",103985,"CA0082",3,"mission branch library","3661 B Mission Avenue","Oceanside","CA",92058,"33.2234095","-117.3331676","library system",221031660,2299046018,2299046018.001,"Cox California Telcom, LLC","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,176754,21,"bandwidth target not met","over50",FALSE,"class2"
"7",104581,"CA0109",14,"joshua tree branch library","6465 Park Blvd","Joshua Tree","CA",92252,"34.13556","-116.314864","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"8",104634,"CA0109",25,"twentynine palms br library","6078 Adobe Rd","Twentynine Palms","CA",92277,"34.144161","-116.054488","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"9",104646,"CA0109",29,"yucca valley branch library","57271 29 Palms Hwy","Yucca Valley","CA",92284,"34.122514","-116.414494","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"10",104659,"CA0109",3,"adelanto branch library","11497 Bartlett Ave","Adelanto","CA",92301,"34.578663","-117.414401","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
